8,16,1999,NYSE,2160.0,30.00,11,18,1999,77,72000000.0,,42.5,56.25,212.5,100.0,0.0,United States,Life Sciences Tools and Services,increase
9,24,1999,AMEX,7.5,7.50,11,18,1999,40,1000000.0,1.13,38.33,62.5,56.67,100.0,0.0,United States,Electronic Equipment and Instruments,increase
8,25,1999,,41.25,11.00,11,17,1999,68,3750000.0,6.19,12.5,36.36,-21.02,100.0,0.0,United States,Investment Banking and Brokerage,decrease
9,1,1999,,39.6,11.00,11,17,1999,5,3600000.0,5.94,123.86,180.68,88.64,100.0,0.0,United States,Application Software,decrease
10,8,1999,NasdaqGS,140.0,14.00,11,17,1999,74,10000000.0,21.0,0.893,-3.57,1.79,100.0,,United States,Integrated Telecommunication Services,decrease
9,10,1999,,95.0,19.00,11,17,1999,17,5000000.0,14.25,189.47,346.05,310.53,100.0,0.0,United States,Application Software,decrease
11,12,1999,,181.8,18.00,11,17,1999,106,10100000.0,27.27,94.79,292.36,254.86,100.0,0.0,South Korea,Internet Software and Services,decrease
9,3,1999,,70.0,14.00,11,16,1999,72,5000000.0,10.5,89.73,108.04,520.54,100.0,0.0,United States,Semiconductors,increase
10,29,1999,,334.31,13.41,11,15,1999,64,24929918.0,60.35,185.23,247.22,899.25,100.0,0.0,Spain,Internet Software and Services,increase
7,29,1999,,42.9,13.00,11,12,1999,757,3300000.0,6.44,53.85,160.58,346.15,100.0,0.0,United States,Advertising,decrease
9,1,1999,NasdaqGS,51.0,12.00,11,12,1999,63,4250000.0,7.65,55.21,300.0,233.33,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",decrease
9,9,1999,NYSE,76.8,16.00,11,12,1999,73,4800000.0,11.52,43.36,80.47,189.06,100.0,0.0,United States,Semiconductor Equipment,increase
9,10,1999,,102.0,12.00,11,12,1999,83,8500000.0,15.3,11.98,27.6,9.9,100.0,0.0,United States,Technology Distributors,decrease
8,30,1999,,36.0,12.00,11,11,1999,75,3000000.0,5.4,81.25,98.44,245.83,100.0,0.0,United States,Semiconductors,increase
9,13,1999,NasdaqGS,154.85,19.00,11,11,1999,202,8150000.0,21.95,357.24,394.74,583.88,100.0,0.0,United States,Communications Equipment,increase
8,27,1999,,56.0,14.00,11,10,1999,186,4000000.0,8.4,86.16,167.86,585.71,100.0,0.0,United States,Communications Equipment,increase
4,22,1999,,6.72,7.00,11,10,1999,111,960000.0,1.01,0.893,-14.29,-28.57,100.0,0.0,United States,Diversified Banks,decrease
8,2,1999,,122.4,18.00,11,10,1999,74,6800000.0,18.36,0.347,-11.11,-22.22,100.0,,United States,Education Services,increase
5,7,1999,,35.0,10.00,11,9,1999,47,3500000.0,5.25,6.25,38.75,188.75,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",decrease
8,27,1999,,170.0,20.00,11,9,1999,63,8500000.0,25.5,153.75,172.81,494.69,100.0,0.0,United States,Communications Equipment,increase
9,23,1999,,72.8,14.00,11,9,1999,57,5200000.0,10.92,281.7,257.14,105.36,100.0,0.0,United States,Internet and Direct Marketing Retail,increase
8,18,1999,NasdaqGS,60.0,15.00,11,4,1999,90,4000000.0,9.0,313.33,256.25,340.0,100.0,0.0,United States,Aerospace and Defense,increase
9,2,1999,NasdaqGM,24.0,6.00,11,4,1999,29,4000000.0,3.6,0.0,50.0,38.02,100.0,,United States,Specialized Consumer Services,decrease
9,8,1999,,110.0,22.00,11,4,1999,25,5000000.0,16.5,482.39,527.56,352.27,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",increase
8,5,1999,,67.2,12.00,11,3,1999,71,5600000.0,10.08,141.67,305.21,697.92,100.0,0.0,United States,Data Processing and Outsourced Services,decrease
10,1,1999,BIT,16145.74,4.49,10,30,1999,76,2800000000.0,2451.86,0.233,2.33,-4.19,,,Italy,Electric Utilities,increase
10,4,1999,,450.0,20.00,10,29,1999,69,22500000.0,75.0,65.94,186.25,310.63,100.0,0.0,Singapore,Semiconductors,increase
8,19,1999,,283.5,18.00,10,29,1999,62,15750000.0,42.53,0.347,13.54,26.39,100.0,0.0,United States,Integrated Telecommunication Services,decrease
8,13,1999,,180.0,18.00,10,28,1999,100,10000000.0,27.0,105.56,122.22,127.78,100.0,0.0,United States,Wireless Telecommunication Services,increase
8,20,1999,NasdaqGS,234.0,26.00,10,28,1999,90,9000000.0,,458.41,773.08,858.17,100.0,,United States,Internet Software and Services,increase
8,27,1999,NasdaqCM,90.0,15.00,10,28,1999,23,6000000.0,13.5,6.67,13.33,525.0,100.0,0.0,United States,Electrical Components and Equipment,increase
7,20,1999,NasdaqGM,8.53,5.00,10,28,1999,70,1705000.0,1.28,27.5,212.5,200.0,100.0,0.0,United States,Internet and Direct Marketing Retail,increase
7,29,1999,,72.0,18.00,10,27,1999,90,4000000.0,10.8,99.31,141.67,177.78,100.0,0.0,United States,Research and Consulting Services,decrease
10,4,1999,NasdaqGS,525.02,13.50,10,27,1999,26,38890000.0,,19.91,47.22,46.76,,,Israel,Wireless Telecommunication Services,decrease
8,18,1999,OTCPK,435.75,20.00,10,27,1999,89,21787400.0,65.36,38.75,62.19,77.81,80.32,19.68,United States,Broadcasting,decrease
7,29,1999,,81.25,13.00,10,27,1999,53,6250000.0,12.19,25.96,111.54,309.38,100.0,0.0,United States,Internet Software and Services,decrease
10,1,1999,,42.0,12.00,10,27,1999,49,3500000.0,6.3,0.0,63.02,66.67,,,Israel,Application Software,increase
7,29,1999,,117.0,18.00,10,26,1999,76,6500000.0,17.55,202.08,583.33,861.11,100.0,0.0,United States,Systems Software,decrease
9,3,1999,,93.1,19.00,10,26,1999,76,4900000.0,13.97,121.05,294.74,246.71,57.14,42.86,United States,"Technology Hardware, Storage and Peripherals",increase
9,7,1999,NYSE,260.0,10.00,10,26,1999,59,26000000.0,39.0,0.0,0.625,-6.25,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,11,1999,AMEX,36.0,15.00,10,26,1999,92,2400000.0,5.4,0.833,1.67,-15.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,11,1999,,57.0,15.00,10,26,1999,102,3800000.0,8.55,0.417,0.0,-7.08,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,24,1999,,54.4,16.00,10,22,1999,74,3400000.0,8.16,25.0,101.95,89.45,100.0,0.0,United States,Communications Equipment,increase
7,22,1999,,77.0,14.00,10,22,1999,63,5500000.0,11.55,147.32,297.32,557.14,100.0,0.0,United States,Internet Software and Services,increase
7,9,1999,,109.44,16.00,10,19,1999,78,6840000.0,16.42,71.48,53.13,68.75,100.0,0.0,United States,Broadcasting,decrease
8,6,1999,NasdaqGS,78.2,17.00,10,19,1999,81,4600000.0,11.73,38.24,174.26,277.94,100.0,0.0,United States,Communications Equipment,increase
8,17,1999,NasdaqGM,60.0,15.00,10,19,1999,76,4000000.0,9.0,70.83,241.67,230.83,100.0,0.0,United States,Application Software,decrease
8,2,1999,,31.9,11.00,10,19,1999,27,2900000.0,4.79,7.95,30.68,31.82,50.0,50.0,United States,Apparel Retail,increase
7,29,1999,,129.6,18.00,10,18,1999,56,7200000.0,19.44,97.57,59.03,28.82,100.0,0.0,United States,Movies and Entertainment,increase
8,3,1999,NYSE,170.0,17.00,10,18,1999,76,10000000.0,25.5,48.53,25.74,-16.18,100.0,0.0,United States,Movies and Entertainment,decrease
9,21,1999,NasdaqCM,75.15,18.00,10,18,1999,154,4175000.0,11.27,97.22,233.33,812.5,100.0,0.0,India,Alternative Carriers,increase
8,20,1999,,56.95,17.00,10,15,1999,857,3350000.0,8.54,122.06,270.59,369.12,89.55,10.45,United States,Internet Software and Services,decrease
5,13,1999,,37.5,10.00,10,14,1999,73,3750000.0,5.63,85.0,82.5,21.25,100.0,0.0,United States,Internet Software and Services,decrease
6,9,1997,NasdaqGM,66.67,10.00,10,14,1999,63,6667000.0,10.0,51.25,85.63,72.5,50.0,50.0,United States,Semiconductors,increase
8,6,1999,,60.0,12.00,10,13,1999,83,5000000.0,9.0,17.19,76.04,-36.98,100.0,0.0,United States,Internet and Direct Marketing Retail,decrease
7,27,1999,,50.0,11.00,10,8,1999,45,4545455.0,7.5,-11.36,-19.89,-30.68,100.0,0.0,United States,Drug Retail,decrease
8,5,1999,,37.8,9.00,10,7,1999,72,4200000.0,5.67,0.0,41.67,361.11,91.67,8.33,United States,Health Care Technology,increase
7,16,1999,,48.75,15.00,10,7,1999,63,3250000.0,7.31,0.0,0.833,-14.58,67.31,32.69,United States,Real Estate Services,decrease
8,23,1999,,74.1,19.00,10,7,1999,121,3900000.0,11.12,50.0,140.46,219.74,100.0,0.0,United States,Integrated Telecommunication Services,increase
7,27,1999,,53.55,17.00,10,7,1999,117,3150000.0,8.03,141.18,389.71,947.06,100.0,0.0,United States,Internet Software and Services,increase
8,4,1999,,232.0,32.00,10,6,1999,68,7250000.0,34.8,-1.56,-13.67,-22.85,41.8,58.2,United States,Asset Management and Custody Banks,increase
6,7,1999,,53.9,7.50,10,6,1999,90,6840000.0,7.7,13.75,143.33,120.83,100.0,0.0,United States,Alternative Carriers,decrease
6,11,1999,,11.19,7.00,10,6,1999,34,1598365.0,,-7.14,-10.71,-8.93,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
7,8,1999,,96.0,16.00,10,6,1999,74,6000000.0,14.4,62.5,12.5,3.91,100.0,0.0,United States,Health Care Technology,decrease
9,1,1999,NasdaqGS,63.0,18.00,10,5,1999,53,3500000.0,9.45,52.78,250.0,143.06,85.0,15.0,Israel,Communications Equipment,increase
7,23,1999,,120.0,12.00,10,5,1999,100,9000000.0,18.0,0.0,63.54,237.5,100.0,0.0,United States,Cable and Satellite,increase
7,23,1999,,46.8,12.00,10,5,1999,141,3900000.0,7.02,122.92,227.08,414.58,100.0,0.0,United States,Semiconductors,increase
8,12,1999,,14.98,8.00,10,4,1999,175,1872923.0,,8.59,1.56,4.69,,,United States,Thrifts and Mortgage Finance,increase
6,23,1999,,77.4,18.00,10,1,1999,78,4300000.0,11.61,131.6,68.75,13.89,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",decrease
5,13,1999,NYSE,126.0,14.00,10,1,1999,97,9000000.0,18.9,0.893,5.36,18.75,100.0,,United States,Asset Management and Custody Banks,increase
7,14,1999,,55.8,12.00,9,30,1999,49,4650000.0,8.37,-28.65,-24.48,1.04,100.0,0.0,Russia,Integrated Telecommunication Services,increase
6,25,1999,,52.5,15.00,9,30,1999,69,3500000.0,7.88,114.17,173.75,140.0,100.0,0.0,United States,Internet Software and Services,increase
7,8,1999,,49.2,12.00,9,30,1999,62,4100000.0,7.38,32.29,132.29,78.13,100.0,0.0,United States,Application Software,increase
8,12,1999,,85.96,10.00,9,30,1999,103,8596250.0,,9.38,-0.625,-8.12,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
7,22,1999,,88.0,16.00,9,29,1999,349,5500000.0,10.67,87.11,157.03,100.0,100.0,0.0,United States,Internet Software and Services,increase
7,29,1999,NasdaqGS,190.0,20.00,9,29,1999,117,9500000.0,28.5,164.92,361.88,668.75,100.0,0.0,United States,Internet Software and Services,increase
6,18,1999,,55.72,14.00,9,29,1999,74,3980000.0,8.36,3.57,23.21,180.36,97.99,2.01,United States,Publishing,decrease
10,15,1998,,48.1,13.00,9,29,1999,96,3700000.0,7.22,46.15,83.65,134.62,95.41,4.59,United States,IT Consulting and Other Services,decrease
7,16,1999,,116.0,14.50,9,28,1999,109,8000000.0,17.4,-6.03,1.72,-1.72,100.0,0.0,United States,Oil and Gas Exploration and Production,increase
6,24,1999,,49.0,14.00,9,28,1999,98,3500000.0,7.35,1.34,-8.93,10.71,93.83,6.17,United States,Systems Software,decrease
5,20,1999,,36.0,8.00,9,28,1999,80,4500000.0,5.4,7.81,-24.61,-41.41,100.0,0.0,United States,Internet and Direct Marketing Retail,decrease
6,10,1999,,75.0,12.00,9,27,1999,146,6250000.0,11.25,135.42,250.52,177.08,100.0,0.0,United States,Application Software,increase
6,21,1999,,38.4,12.00,9,27,1999,126,3200000.0,5.76,13.02,41.67,183.33,100.0,0.0,United States,Internet Software and Services,decrease
7,9,1999,,125.0,25.00,9,27,1999,87,5000000.0,18.75,525.0,626.0,1031.0,100.0,0.0,United States,Communications Equipment,increase
5,24,1999,,113.9,17.00,9,27,1999,73,6700000.0,17.09,57.72,166.18,190.44,100.0,0.0,United States,Wireless Telecommunication Services,increase
7,2,1999,,18.13,25.00,9,27,1999,878,725000.0,2.72,0.0,4.0,-1.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,2,1999,,60.0,15.00,9,24,1999,71,4000000.0,9.0,25.0,140.0,733.33,100.0,,United States,Application Software,increase
7,13,1999,,56.0,14.00,9,24,1999,63,4000000.0,8.4,94.64,240.18,402.68,96.88,3.13,United States,Internet Software and Services,increase
4,28,1997,OTCPK,10.47,5.00,9,23,1999,101,2000000.0,1.5,-10.0,-16.25,-59.38,100.0,0.0,United States,Oil and Gas Exploration and Production,decrease
7,22,1999,NasdaqCM,60.0,12.00,9,23,1999,23,5000000.0,9.0,91.67,88.02,240.1,100.0,0.0,United States,Internet Software and Services,decrease
6,14,1999,,50.05,14.00,9,23,1999,107,3575000.0,7.51,-17.86,-48.66,71.43,100.0,0.0,United States,Advertising,decrease
7,9,1999,,76.0,19.00,9,23,1999,71,4000000.0,11.4,294.41,312.83,315.79,100.0,0.0,United States,Communications Equipment,increase
8,30,1999,,66.99,11.55,9,22,1999,124,5800000.0,10.05,21.75,41.77,368.07,100.0,0.0,Ireland,Internet Software and Services,increase
7,13,1999,,81.25,13.00,9,22,1999,69,6250000.0,12.19,0.0,-23.08,0.0,100.0,0.0,United States,Internet and Direct Marketing Retail,decrease
5,28,1999,,34.71,13.00,9,22,1999,238,2670000.0,5.21,85.1,98.56,93.27,100.0,0.0,United States,Application Software,increase
7,14,1999,,66.4,16.00,9,21,1999,52,4150000.0,9.96,182.42,410.94,1462.89,100.0,0.0,United States,Application Software,increase
7,2,1999,,56.0,14.00,9,21,1999,86,4000000.0,8.4,94.64,179.02,748.21,100.0,0.0,United States,Internet Software and Services,increase
6,22,1999,,48.0,16.00,9,16,1999,106,3000000.0,7.2,201.56,230.27,1010.94,100.0,0.0,United States,Application Software,increase
8,26,1998,,36.75,7.00,9,15,1999,63,5250000.0,5.51,76.79,50.0,131.25,61.9,38.1,United States,Semiconductors,increase
7,21,1999,,51.0,15.00,9,14,1999,54,3400000.0,7.65,0.0,-1.67,-20.0,100.0,,United States,Asset Management and Custody Banks,decrease
5,12,1999,,21.0,7.00,8,26,1999,60,3000000.0,3.15,99.11,92.86,267.86,100.0,0.0,United States,Internet Software and Services,decrease
6,22,1999,NYSE,100.5,15.00,8,24,1999,140,6700000.0,15.08,0.417,0.417,-12.08,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,1,1999,,26.25,15.00,8,24,1999,66,1750000.0,3.94,0.0,0.833,-3.33,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,21,1999,,35.0,10.00,8,20,1999,62,2772000.0,5.25,26.25,98.75,129.38,100.0,0.0,United States,IT Consulting and Other Services,decrease
4,1,1999,,40.0,8.00,8,19,1999,57,5000000.0,6.0,37.5,104.69,160.16,100.0,0.0,United States,Internet Software and Services,increase
6,14,1999,OTCPK,92.4,12.00,8,19,1999,63,7700000.0,13.86,44.27,154.17,204.17,100.0,0.0,United States,Internet Software and Services,increase
6,18,1999,,147.0,14.00,8,19,1999,85,10500000.0,22.05,3.57,-12.05,-28.57,100.0,,United States,Investment Banking and Brokerage,increase
6,23,1999,,63.0,21.00,8,19,1999,71,3000000.0,9.45,89.88,250.6,522.02,100.0,0.0,United States,Application Software,increase
6,17,1999,,30.0,10.00,8,19,1999,57,3000000.0,4.5,1.88,43.75,16.88,100.0,0.0,United States,Data Processing and Outsourced Services,decrease
5,25,1999,,32.0,8.00,8,18,1999,88,4000000.0,4.8,9.37,25.78,-4.69,75.0,25.0,United States,Healthcare Facilities,decrease
6,8,1999,,76.0,16.00,8,18,1999,66,4750000.0,11.4,123.05,137.5,184.38,95.79,4.21,United States,Internet Software and Services,decrease
6,22,1999,,40.0,8.00,8,18,1999,63,5000000.0,6.0,193.75,285.16,228.13,100.0,0.0,United States,Communications Equipment,increase
5,20,1999,NasdaqGS,147.25,19.00,8,16,1999,83,7750000.0,22.09,-0.987,-21.05,-31.58,100.0,0.0,United States,Coal and Consumable Fuels,decrease
6,11,1999,,48.0,16.00,8,16,1999,62,3000000.0,7.2,96.88,125.0,396.88,100.0,0.0,United States,Systems Software,increase
6,11,1999,,61.6,14.00,8,13,1999,112,4400000.0,9.24,235.71,211.16,368.75,100.0,0.0,United States,Application Software,increase
6,11,1999,,38.5,11.00,8,12,1999,89,3500000.0,5.78,27.27,127.27,431.82,100.0,0.0,United States,Systems Software,increase
4,22,1999,NasdaqGS,33.0,11.00,8,12,1999,77,3000000.0,4.95,25.0,114.77,150.0,100.0,0.0,United States,Communications Equipment,increase
6,4,1999,NYSE,84.0,14.00,8,11,1999,61,6000000.0,12.6,271.88,674.11,639.29,100.0,0.0,United States,Systems Software,increase
5,14,1999,,543.5,10.00,8,11,1999,429,54350000.0,,23.75,29.37,35.0,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
5,25,1999,,28.0,7.00,8,10,1999,70,4000000.0,4.2,0.893,95.54,339.29,100.0,,United States,IT Consulting and Other Services,increase
6,10,1999,,24.0,8.00,8,10,1999,69,3000000.0,3.6,-4.69,228.13,279.69,100.0,0.0,United States,Human Resource and Employment Services,increase
6,3,1998,,19.5,7.50,8,6,1999,23,2600000.0,2.93,2.5,90.0,157.5,100.0,0.0,United States,IT Consulting and Other Services,increase
5,27,1999,,49.5,11.00,8,5,1999,76,4500000.0,7.43,-24.43,-3.98,-32.39,100.0,,United States,Internet Software and Services,decrease
5,28,1999,,48.0,12.00,8,5,1999,68,4000000.0,7.2,0.521,68.23,165.63,100.0,0.0,United States,Internet Software and Services,increase
7,13,1999,NasdaqGS,54.0,12.00,8,5,1999,68,4500000.0,8.1,-0.521,-8.33,-25.0,100.0,,Israel,Integrated Telecommunication Services,decrease
5,28,1999,,140.0,20.00,8,4,1999,81,7000000.0,21.0,13.75,137.5,138.75,100.0,0.0,United States,Internet Software and Services,increase
7,14,1999,,42.0,12.00,8,4,1999,73,3500000.0,6.3,2.6,43.75,208.33,100.0,0.0,Canada,Application Software,increase
5,26,1999,,55.0,11.00,8,3,1999,60,272727.0,,-11.93,-5.11,-25.0,100.0,0.0,United States,Insurance Brokers,decrease
5,14,1999,,370.0,18.50,8,3,1999,94,20000000.0,55.5,1.35,51.35,41.22,100.0,0.0,United States,Semiconductors,increase
5,21,1999,NasdaqGS,126.0,21.00,8,2,1999,101,6000000.0,18.9,-13.39,-17.26,-41.96,100.0,0.0,United States,Internet and Direct Marketing Retail,decrease
4,27,1999,,170.0,17.00,7,30,1999,64,10000000.0,25.5,31.25,72.06,79.41,100.0,0.0,United States,Internet Software and Services,increase
4,20,1999,,45.5,13.00,7,30,1999,24,3500000.0,6.83,-6.73,-0.962,36.54,100.0,0.0,United States,Communications Equipment,increase
5,12,1999,NasdaqGS,8.0,8.00,7,29,1999,72,1000000.0,1.2,17.19,3.13,12.5,100.0,0.0,United States,IT Consulting and Other Services,increase
5,26,1999,,39.0,13.00,7,29,1999,76,3000000.0,5.85,28.85,75.96,249.04,100.0,0.0,United States,Application Software,increase
7,5,1999,WSE,121.0,22.00,7,29,1999,99,5500000.0,18.15,-0.284,-28.41,-28.98,100.0,0.0,Poland,Integrated Telecommunication Services,decrease
5,18,1999,,81.0,15.00,7,29,1999,76,4800000.0,12.15,77.08,384.17,261.67,100.0,0.0,United States,Alternative Carriers,increase
5,14,1999,,65.0,13.00,7,29,1999,75,5000000.0,8.78,-1.44,-26.92,-38.46,99.0,1.0,United States,Internet Software and Services,decrease
4,23,1999,,20.19,8.00,7,29,1999,113,2523642.0,3.03,0.0,-15.63,-31.25,100.0,,United States,Application Software,decrease
5,7,1999,,129.35,13.00,7,28,1999,167,9950000.0,19.4,50.0,49.04,65.39,100.0,0.0,United States,Integrated Telecommunication Services,increase
5,14,1999,,75.0,15.00,7,28,1999,67,5000000.0,11.25,33.75,46.67,70.0,80.0,20.0,Canada,Industrial Machinery,increase
4,6,1999,NYSE,159.38,18.75,7,28,1999,69,8500000.0,23.91,0.0,-3.67,-45.67,95.16,4.84,United States,Building Products,decrease
2,11,1999,,15.0,7.50,7,28,1999,98,2000000.0,2.25,-2.5,-13.33,-46.67,80.0,20.0,United States,Healthcare Services,decrease
5,21,1999,,60.0,15.00,7,27,1999,70,4000000.0,9.0,89.17,133.33,107.5,100.0,0.0,United States,Communications Equipment,increase
5,19,1999,,90.0,18.00,7,27,1999,79,5000000.0,13.5,179.17,203.82,101.39,100.0,0.0,United States,Internet and Direct Marketing Retail,decrease
4,16,1999,NasdaqGS,80.75,9.50,7,23,1999,66,8500000.0,12.11,0.0,-31.58,-50.99,100.0,0.0,United States,Internet Software and Services,decrease
5,14,1999,,112.0,16.00,7,23,1999,68,7000000.0,16.8,23.44,-8.98,-19.14,100.0,0.0,United States,Health Care Technology,increase
5,4,1999,NasdaqGS,58.5,13.00,7,22,1999,75,4500000.0,8.78,0.962,19.23,16.35,100.0,0.0,United States,Biotechnology,increase
5,17,1999,,60.0,15.00,7,22,1999,74,4000000.0,9.0,22.92,14.17,206.25,100.0,0.0,United States,Application Software,increase
5,14,1999,,345.72,28.00,7,21,1999,69,9000000.0,37.8,126.12,20.54,37.28,100.0,0.0,United States,Movies and Entertainment,decrease
5,6,1999,,135.0,15.00,7,20,1999,71,9000000.0,20.25,0.417,-31.67,-56.25,82.5,17.5,United States,Data Processing and Outsourced Services,decrease
5,7,1999,,45.5,14.00,7,20,1999,81,3250000.0,6.83,57.14,-8.93,-23.66,100.0,0.0,United States,Financial Exchanges and Data,decrease
5,12,1999,,60.0,12.00,7,20,1999,81,5000000.0,9.0,50.52,64.58,461.98,100.0,0.0,United States,Internet Software and Services,increase
5,10,1999,,52.5,15.00,7,20,1999,208,3500000.0,7.88,0.0,-0.833,-12.5,100.0,,United States,Asset Management and Custody Banks,decrease
4,30,1999,,58.5,15.00,7,20,1999,35,3900000.0,8.78,0.833,0.833,-20.83,100.0,,United States,Asset Management and Custody Banks,decrease
4,30,1999,,42.0,15.00,7,20,1999,83,2800000.0,6.3,0.0,0.0,-17.5,100.0,,United States,Asset Management and Custody Banks,decrease
12,23,1998,,10.36,7.00,7,19,1999,78,1480000.0,,8.04,10.71,25.0,100.0,0.0,United States,Property and Casualty Insurance,increase
6,14,1999,,1940.0,97.00,7,19,1999,70,20000000.0,194.0,30.93,58.51,48.26,0.0,100.0,United States,Biotechnology,increase
4,23,1999,,36.0,9.00,7,15,1999,91,4000000.0,5.4,133.33,54.17,0.0,100.0,0.0,United States,Internet Software and Services,decrease
4,28,1999,,60.0,12.00,7,15,1999,160,5000000.0,9.0,46.88,30.21,17.71,100.0,0.0,United States,Application Software,decrease
5,6,1999,NasdaqGS,156.0,12.00,7,15,1999,70,13000000.0,23.4,44.27,33.33,129.17,76.92,23.08,United States,Internet Software and Services,increase
4,15,1999,,102.0,17.00,7,15,1999,63,6000000.0,15.3,230.88,142.28,59.56,66.67,33.33,United States,Communications Equipment,increase
5,5,1999,,60.0,15.00,7,14,1999,39,4000000.0,9.0,240.83,149.17,151.67,100.0,0.0,United States,Communications Equipment,increase
5,11,1999,,109.5,15.00,7,13,1999,75,7300000.0,16.43,115.83,58.75,121.67,100.0,0.0,United States,Application Software,increase
5,14,1999,NasdaqCM,48.0,16.00,7,13,1999,70,3000000.0,7.2,50.0,-23.05,25.0,100.0,0.0,United States,Internet Software and Services,increase
4,28,1999,,13.5,9.00,7,12,1999,55,1500000.0,2.03,0.0,-25.0,-37.5,100.0,0.0,United States,Construction and Engineering,decrease
4,30,1999,NasdaqGS,22.5,10.00,7,9,1999,176,2250000.0,3.38,-6.56,-42.5,-55.63,100.0,0.0,United States,Consumer Finance,decrease
3,11,1999,,3.85,10.00,7,8,1999,76,385000.0,,6.25,2.5,5.0,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
5,14,1999,,15.75,10.00,7,8,1999,71,1575000.0,,13.13,10.0,18.75,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
1,7,1999,,7.0,10.00,7,2,1999,68,700000.0,1.05,-2.5,1.25,1.25,100.0,0.0,United States,Regional Banks,decrease
4,16,1999,,225.0,18.00,7,1,1999,64,12500000.0,33.75,34.03,14.24,5.9,48.0,52.0,United States,Housewares and Specialties,increase
4,20,1999,NasdaqGM,189.0,22.50,6,30,1999,61,8400000.0,28.35,13.33,17.78,10.83,80.0,20.0,United States,Broadcasting,decrease
4,23,1999,NasdaqGM,14.0,7.00,6,30,1999,61,2000000.0,2.1,6.25,8.04,-16.07,100.0,0.0,United States,Electronic Equipment and Instruments,decrease
4,27,1999,,16.2,18.00,6,30,1999,167,900000.0,2.43,16.67,-2.08,-1.39,100.0,0.0,United States,Regional Banks,decrease
4,30,1999,,45.65,11.00,6,30,1999,6,4150000.0,6.85,59.66,107.95,155.68,96.39,3.61,United States,Application Software,increase
4,30,1999,,42.0,14.00,6,30,1999,138,3000000.0,6.3,363.84,192.86,135.27,100.0,0.0,United States,Internet Software and Services,increase
1,14,1999,,8.0,10.00,6,30,1999,67,252974.0,,0.0,0.0,0.0,100.0,0.0,United States,Regional Banks,decrease
2,11,1999,,206.25,15.00,6,29,1999,62,13750000.0,24.75,0.417,-15.0,-42.5,100.0,0.0,United States,Agricultural Products,decrease
4,26,1999,,60.0,10.00,6,29,1999,74,6000000.0,9.0,18.75,117.5,152.5,100.0,0.0,United States,Internet Software and Services,increase
4,28,1999,,27.0,9.00,6,29,1999,63,3000000.0,4.05,-4.17,7.64,11.11,100.0,,United States,Application Software,decrease
3,24,1999,,49.0,14.00,6,28,1999,106,3500000.0,7.35,164.29,173.66,72.32,99.86,0.143,United States,Thrifts and Mortgage Finance,decrease
4,12,1999,,54.0,9.00,6,25,1999,64,6000000.0,8.1,-22.92,22.22,11.11,75.0,25.0,United States,Internet Software and Services,decrease
4,23,1999,NasdaqGS,18.67,14.00,6,25,1999,62,1333333.0,4.24,7.14,2.68,-8.04,67.73,32.27,United States,Regional Banks,increase
3,10,1999,NasdaqCM,48.0,12.00,6,24,1999,59,4000000.0,7.2,42.71,45.83,-28.13,100.0,0.0,United States,Internet Software and Services,decrease
4,21,1999,NYSE,163.2,34.00,6,24,1999,86,4800000.0,24.48,190.81,324.27,508.46,41.67,58.33,United States,Communications Equipment,increase
4,23,1999,,33.0,11.00,6,24,1999,70,3000000.0,4.95,25.57,59.09,88.64,100.0,0.0,United States,Application Software,increase
4,26,1999,NasdaqGS,55.0,11.00,6,24,1999,61,5000000.0,0.825,24.43,243.18,223.3,100.0,0.0,United States,Internet Software and Services,decrease
3,29,1999,,48.75,15.00,6,23,1999,54,3250000.0,7.31,182.08,220.83,356.67,100.0,0.0,United States,Semiconductors,increase
4,14,1999,,90.0,15.00,6,23,1999,54,6000000.0,13.5,20.42,125.83,210.63,83.33,16.67,United States,Application Software,increase
4,23,1999,,115.0,23.00,6,23,1999,67,5000000.0,17.25,291.3,357.61,557.74,100.0,,United States,Systems Software,increase
4,30,1999,,44.0,11.00,6,23,1999,150,4000000.0,6.6,23.3,160.8,256.25,100.0,0.0,United States,Internet Software and Services,increase
4,30,1999,,1008.0,24.00,6,23,1999,72,42000000.0,126.0,6.77,-12.24,-44.79,100.0,0.0,United States,Investment Banking and Brokerage,decrease
4,16,1999,,44.0,11.00,6,22,1999,63,4000000.0,6.6,52.27,122.73,105.68,96.33,3.68,United States,Application Software,decrease
